"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ANZ GROUP HOLDINGS LTD AUD 1.0","ANZ GROUP HOLDINGS LTD AUD 1.0","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","51,953.0000","1,034,945.56","","","30.830000","1,601,710.99","","","N","Q0429F119","AU000000ANZ3","ANZ AU","","6065586","000640139","905511","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,601,710.99","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","51,953.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","APA GROUP","APA GROUP","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2003","UNITS","08/05/2025","","","0.6461500000","","22,578.0000","124,442.25","","","8.530000","192,590.34","","","N","Q0437B100","AU000000APA1","APA AU","","6247306","001083439","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","192,590.34","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","22,578.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASX LTD NPV","ASX LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","3,356.0000","153,745.19","","","70.900000","237,940.40","","","N","Q0604U105","AU000000ASX7","ASX AU","","6129222","000962456","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","237,940.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","3,356.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AURIZON HOLDINGS LTD NPV","AURIZON HOLDINGS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","31,128.0000","65,368.41","","","3.250000","101,166.00","","","N","Q0695Q104","AU000000AZJ1","AZJ AU","","B87CVM3","020175896","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","101,166.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","31,128.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BLUESCOPE STEEL LTD NPV","BLUESCOPE STEEL LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","7,628.0000","113,313.85","","","22.990000","175,367.72","","","N","Q1415L177","AU000000BSL0","BSL AU","","6533232","001424021","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","175,367.72","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","7,628.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BRAMBLES LTD NPV","BRAMBLES LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","24,032.0000","370,349.40","","","23.850000","573,163.20","","","N","Q6634U106","AU000000BXB1","BXB AU","","B1FJ0C0","002373150","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","573,163.20","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","24,032.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CAR GROUP LTD NPV","CAR GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","5,894.0000","143,500.82","","","37.680000","222,085.92","","","N","Q21411121","AU000000CAR3","CAR AU","","BW0BGZ3","010476764","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","222,085.92","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","5,894.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COMMONWEALTH BANK OF AUSTRALIA NPV","COMMONWEALTH BANK OF AUSTRALIA NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","29,203.0000","3,346,320.40","","","177.340000","5,178,860.02","","","N","Q26915100","AU000000CBA7","CBA AU","","6215035","000646758","912748","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","5,178,860.02","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","29,203.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CHARTER HA NPV (STAPLED)","CHARTER HA NPV (STAPLED)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","8,109.0000","106,678.87","","","20.360000","165,099.24","","","N","Q2308A138","AU000000CHC0","CHC AU","","B15F6S6","002597768","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","165,099.24","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,109.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COCHLEAR LTD NPV","COCHLEAR LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","1,132.0000","229,475.24","","","313.730000","355,142.36","","","N","Q25953102","AU000000COH5","COH AU","","6211798","000102261","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","355,142.36","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","1,132.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COMPUTERSHARE LTD NPV","COMPUTERSHARE LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","9,145.0000","239,493.46","","","40.530000","370,646.85","","","N","Q2721E105","AU000000CPU5","CPU AU","","6180412","000241285","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","370,646.85","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","9,145.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CSL LTD NPV","CSL LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","0.6461500000","","8,427.0000","1,454,932.34","","","267.200000","2,251,694.40","","","N","Q3018U109","AU000000CSL8","CSL AU","","6185495","000241548","925524","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","2,251,694.40","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,427.0000","139473","000000139473","","5829291047","","",""
