"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"85756","","","FF GROUP COMMON STOCK EUR 0.3","M59","18N","NYLIC INTERNATIONAL EQUITY (POST), 1682","G 23630","","2023-04-25","EQUITY","COMMON STOCK","B681D63","GRS294003009","FFGRP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1700.0000000","1700.0000000","","1700.0000000","","0.3000000","0.0000000","EUR","4.8000000","2025-08-06","8160.00","8160.00","USD","1.1626690","9487.38","9487.38","","","","GR","GREECE","BNP Greece","NEW YORK LIFE INSURANCE COMPANY","","GR","GREECE","","","","","",""
"85756","","","MAX ESTATES LTD COMMON STOCK INR 10","296","05G","NYLIC INTERNATIONAL EQUITY (POST), 1682","G 23630","","2023-10-27","EQUITY","COMMON STOCK","BRTZT85","INE03EI01018","MAXESTAT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2077260.0000000","2077260.0000000","","2077260.0000000","","10.0000000","0.0000000","INR","448.0000000","2025-08-06","930612480.00","930612480.00","USD","0.0113976","10606780.23","10606780.23","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE COMPANY","","IN","INDIA","","","","","",""
"85756","INR","41371915","INDIAN RUPEE","","","NYLIC INTERNATIONAL EQUITY (POST), 1682","G 23630","INR","2025-06-12","CASH","CASH","CASHINR","","","","","","","","","","","","","7891481.0000000","7891481.0000000","","7891481.0000000","","","","INR","","","7891481.00","7891481.00","USD","0.0113976","89944.21","89944.21","","","","","","","","","","","","","","671","JPMCBNALB","N"
"AIA40","","","3I GROUP PLC COMMON STOCK GBP 73.8636","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B1YW440","GB00B1YW4409","III","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1775.0000000","1775.0000000","","1775.0000000","","0.7386000","0.0000000","GBP","40.7900000","2025-08-06","72402.25","72402.25","USD","1.3330000","96512.20","96512.20","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ABB LTD COMMON STOCK CHF 0.12","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","7108899","CH0012221716","ABBN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3001.0000000","3001.0000000","","3001.0000000","","0.1200000","0.0000000","CHF","52.4800000","2025-08-06","157492.48","157492.48","USD","1.2383297","195027.62","195027.62","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","ABSA GROUP LTD","694","420","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-21","EQUITY","COMMON STOCK","BFX05H3","ZAE000255915","ABG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3073.0000000","3073.0000000","","3073.0000000","","2.0000000","0.0000000","ZAR","177.9900000","2025-08-06","546963.27","546963.27","USD","0.0562114","30745.57","30745.57","","","","ZA","SOUTH AFRICA","FNB LTD","JPMCB NA RE CLIENT ASSETS US RESIDE","","ZA","SOUTH AFRICA","","","","","",""
"AIA40","","","ACCOR SA COMMON STOCK EUR 3","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","5852842","FR0000120404","AC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","853.0000000","853.0000000","","853.0000000","","3.0000000","0.0000000","EUR","42.7100000","2025-08-06","36431.63","36431.63","USD","1.1626690","42357.93","42357.93","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","ACCTON TECHNOLOGY CORP COMMON STOCK TWD 10","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-05","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6005214","TW0002345006","2345","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2030.0000000","2030.0000000","","2030.0000000","","10.0000000","0.0000000","TWD","901.0000000","2025-08-06","1829030.00","1829030.00","USD","0.0333645","61024.59","61024.59","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA COMMON STOCK EUR 0.5","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","B01FLQ6","ES0167050915","ACS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","448.0000000","448.0000000","","448.0000000","","0.5000000","0.0000000","EUR","59.8500000","2025-08-06","26812.80","26812.80","USD","1.1626690","31174.41","31174.41","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","ADDTECH AB COMMON STOCK SEK 0.75","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BLN8T44","SE0014781795","ADDTB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","991.0000000","991.0000000","","991.0000000","","0.7500000","0.0000000","SEK","331.0000000","2025-08-06","328021.00","328021.00","USD","0.1037479","34031.50","34031.50","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","ADIDAS AG COMMON STOCK EUR 0","650","089","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4031976","DE000A1EWWW0","ADS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","285.0000000","285.0000000","","285.0000000","","1.0000000","0.0000000","EUR","162.9000000","2025-08-06","46426.50","46426.50","USD","1.1626690","53978.65","53978.65","","","","DE","GERMANY","DEUTSCHE BANK AG","JPMCB NA RE CLIENT ASSETS GENERAL N","","DE","GERMANY","","","","","",""
"AIA40","","","ADMIRAL GROUP PLC COMMON STOCK GBP 0.1","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-03-07","EQUITY","COMMON STOCK","B02J639","GB00B02J6398","ADM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","805.0000000","805.0000000","","805.0000000","","0.0010000","0.0000000","GBP","34.3400000","2025-08-06","27643.70","27643.70","USD","1.3330000","36849.05","36849.05","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ADVANTEST CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6870490","JP3122400009","6857","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1184.0000000","1184.0000000","","1184.0000000","","1.0000000","0.0000000","JPY","10080.0000000","2025-08-06","11934720.00","11934720.00","USD","0.0067845","80970.99","80970.99","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
