,BookYield,SalesYield,CashYield,EarningsYield,FCFYield,OCFYield,MediumMomentum,Reversal,RND,ROE,ROA,LongTermGrowth,ShortTermGrowth,ShareBuyBack,DividendYield,LongTermInvestment,EarningsQuality,FinancialLeverage,CurrentRatio,ResidualRisk,Beta,Liquidity,Size,Insurance,Retailing,Metals & Mining,Health Insurance & Managed Care,"Oil, Gas & Consumable Fuels",Energy Equipment & Services,Chemicals,"Pharmaceuticals, Biotechnology & Life Sciences",Consumer Durables & Apparel,Oil & Gas E&P,Healthcare Equipment & Services,"Agricultural, Timber, Packaging & Building Materials",Commercial & Professional Services,"Food, Beverage & Tobacco",Household & Personal Products,Technology Hardware & Equipment,Capital Goods,Consumer Services,Transportation,Telecom Services,Software & Services,Utilities,Diversified Financials,Media,Food & Staple Retailing,Capital Markets,Automobiles & Auto Components,REIT,Internet Retail & Consumer Electronics,Semiconductors & Semiconductor Equipment,Banks,Real Estate Services
BookYield,0.0001263018671109802,-4.981974277196339e-06,-2.072049611190546e-05,1.2724419009857402e-05,-1.0465195002883973e-05,-7.109611591906796e-06,1.3910144488212524e-05,-4.420154890044253e-05,1.646065267722061e-05,-2.1086274156837245e-05,4.185834275153808e-05,-3.6458165860546376e-05,8.973847170869831e-06,2.687544680445047e-06,-1.4476478296436457e-05,3.5083675158701037e-06,-3.465096966606356e-06,4.381647410959772e-05,6.390032602923946e-06,-1.1291902404376846e-05,-0.00012014027338093441,7.131488395124379e-06,-1.790762422439749e-05,-9.74040246589128e-05,-0.00048808747505221887,-0.00012012109501091039,-0.00014344499450421894,-0.00027656995377183826,-0.00017754993122689756,-0.0003628455747558536,-0.00027768432962681325,-0.0004349367844427421,-0.0003485823289024546,-0.0004416775119481599,-0.00035479122439131236,-0.0003479574572916077,-0.00021724803077075865,-0.0004620025808927593,-0.0003922709531957768,-0.00032444811654150395,-0.0003663081622748658,-0.0004341607163157144,-9.464242325407413e-05,-0.00038648363070118786,-0.0002227837837217874,-0.0001766477993594931,-0.00020594659421895124,-0.0003471566436441313,-0.00016520804427032037,-0.00011015512571892208,-0.0004038590677465254,-0.0003467470168305861,-0.00036102737645564474,4.373951894406761e-05,-0.0004244731652459462
SalesYield,-4.981974277196339e-06,0.00016817352428313416,-2.6557860735730398e-05,7.914388641493976e-06,3.4838199138530116e-05,-7.62200710493834e-05,9.096461188797628e-06,1.5032532112905094e-05,4.8450328336001595e-05,2.537625305260556e-05,9.647678924020743e-06,1.3877272959246717e-05,-2.946885138915952e-06,3.8468082741843655e-06,-1.6824568483450862e-05,-2.4616822635628443e-05,-5.477355403567134e-06,-3.780402251591628e-05,8.645169688048214e-06,2.484315742523875e-05,0.00017842899696721674,-1.1575829860351093e-05,-4.007420198953618e-05,0.00017209366974306784,0.00035877750047623826,0.0004935044053539059,-1.2821248652813542e-05,0.0004105692242052791,0.0005120956663387814,0.00028068118633293564,0.0001686484012548121,0.0005434414976498151,0.0005777985565110366,0.0001843910932257724,0.00031117895283712415,0.00028097292228297,0.00013672630726368888,0.00019201882149200378,0.00048552781665741853,0.00029659050004955954,0.0002485187644625606,0.0005022451401537841,8.514019658605688e-05,0.0004181570732081422,5.872176802034633e-06,0.0002575349417996273,0.0004339799753716778,-1.1312116663334363e-05,0.00041113815452643377,0.00025349716236760416,-1.1297927630491119e-05,0.00033627380155428204,0.0004858769277806838,0.00033087615058293866,-0.00030153495576626155
CashYield,-2.072049611190546e-05,-2.6557860735730398e-05,0.0003818222139038532,-3.0199312281493795e-05,6.221105555401224e-06,-2.424695939027825e-05,-1.3598077523937916e-05,8.622531435482781e-06,6.224979798389938e-06,5.128232341769685e-06,2.7063161524289835e-05,3.970700717593244e-05,-3.289238654217369e-05,3.339517167032454e-05,5.634233972893942e-05,2.156521746430457e-05,3.065002199361136e-05,-1.2877451230649285e-05,-6.582502214652974e-05,2.134711217729128e-05,-3.496764625931968e-05,-7.692637946744669e-06,-3.6433131075105795e-05,-0.00020298958596439454,0.00015843433725040178,3.18898057755796e-05,-2.7301063489385968e-05,0.00019754383991763775,0.0003307754854781132,0.00031406159396760825,0.00016379725388467005,0.00017825796656350753,0.0002452104501965966,0.0002261366919907621,2.5131691812969447e-05,0.00021314723326055642,2.712878443753317e-05,0.00045740376752405256,0.00041782244332097676,-1.0077270130835844e-05,0.00022270823608995776,1.079993906297019e-05,0.00037510138311617667,0.00012967893854038456,0.0001401304600454899,9.516771354929077e-05,0.0003647325423127218,3.868467151377079e-05,-0.00013460038780602025,-8.951831837932736e-05,0.00015381900703942893,0.00029992669328503393,0.0003584768742938675,-0.0003082072977127187,-6.912729504000879e-05
EarningsYield,1.2724419009857402e-05,7.914388641493976e-06,-3.0199312281493795e-05,0.0003230463020077021,1.9146138865103426e-05,1.1936987993579932e-05,-0.00020132725399949955,0.00010435225659857775,-6.603457619756404e-05,-6.584177888295074e-06,-0.00012396806740276007,-5.491518771899001e-05,-0.00011267207580812227,2.4896059610561408e-05,0.00011494440166877038,-2.4293474884086126e-06,1.7533749935866607e-05,4.067373660349313e-06,4.699602376911296e-05,0.0002000537407959623,0.000461517691217253,-2.438465265692277e-05,8.2247321289604e-05,0.001119849833420269,0.0015888736844015302,0.00209520649417146,0.0007043239526380328,0.0017560753480483785,0.0028646250454148294,0.002236983769321672,0.0014018017376434121,0.0018499392510731127,0.00239112340747522,0.0014778313484436116,0.0019502077235734761,0.0012374547439908464,0.001096526223409407,0.0013867376846986611,0.0009580511376056352,0.0016011374632321684,0.0014042506368628408,0.0019641949800935908,0.0005188272360403703,0.0008369514969878014,0.0009489714886420493,0.0016918860341874128,0.0011093202052635562,0.0010475718684858487,0.001979155041133255,0.001810831722744902,0.0011759090735414825,0.0013360278602746868,0.001355520626431094,0.0022558246604204714,0.0019495669560961346
FCFYield,-1.0465195002883973e-05,3.4838199138530116e-05,6.221105555401224e-06,1.9146138865103426e-05,0.00036088323385043364,-0.00036874814796819235,-2.4133799521648988e-05,-6.987830187770842e-05,2.1254336244437147e-05,1.5931518845868447e-05,-9.65522052472156e-06,1.197114269076281e-05,-3.0611032241324896e-06,6.170240107094397e-06,-1.7678730985767582e-05,-0.00013350414560511708,6.103481686547185e-06,-1.5352836214170944e-05,-2.0828873717176948e-05,2.6126461089040413e-05,3.807115063415298e-05,-1.4327008429827005e-05,5.592717521061849e-05,-0.00032864709175266254,0.0003581254035735229,-0.00045413978201927437,-3.098878442960616e-06,-0.000550718499105367,-0.0005795503221952599,-0.00016062499501437,5.591871401243689e-05,0.00027806993073817353,-0.0007578473894518507,-3.069710092004034e-05,0.00017769237142124656,2.8132091851001253e-05,-2.4230368677683733e-05,5.4008338397564577e-05,6.777412887417717e-07,-1.1835427257412333e-05,5.3053833294511615e-05,1.4398092817449254e-05,-0.00023085388922828686,5.339446363443347e-05,-0.0005062413874868915,-0.00014634587651770966,-6.36156820549957e-05,0.0001243947201708771,-0.00010717787407699536,3.846996240368544e-05,-0.00033793398079684587,1.0043833074622012e-05,3.6262954211306744e-05,-4.159638718643175e-05,-0.00043472217024229353
OCFYield,-7.109611591906796e-06,-7.62200710493834e-05,-2.424695939027825e-05,1.1936987993579932e-05,-0.00036874814796819235,0.0007259384209089657,-7.960331199947375e-05,8.933391026088893e-05,-5.717840813100613e-06,-1.557400918309195e-05,-5.788433691826791e-05,-1.9481886836891404e-05,-4.616653467844623e-05,8.626978192648366e-06,9.668032435588601e-05,0.0001443827089425831,1.1043454123848381e-05,1.603902698063227e-05,3.9098552428615084e-05,9.117932058771414e-06,-0.0001107321044688711,-1.3323962418540471e-05,-2.441937103548507e-06,0.00012780970921111743,-0.00017530567472675283,0.0005677514779436282,1.560209716859605e-05,0.0010714974271268294,0.001936234064014437,0.00038729177895212974,-0.0003189781295020342,-0.00010637407572758094,0.0018972999810817001,-0.00013685874948518324,-3.904111996728026e-05,-0.00013856390385944906,-3.063457738642688e-05,-7.00388907921645e-05,-0.0004606551195021122,-1.9679929658022966e-05,-0.00010858133194454796,0.00016147729215372606,-9.618760433168946e-05,-0.0002528916710662309,0.00040644794391401807,-3.275635384015835e-05,-0.0001596020002103521,2.323549906769209e-05,-6.34885730171922e-05,0.00019697358475074267,0.00030459112672029945,-6.18939664312799e-05,-0.00043832088300714854,-0.00015856452159554611,0.0008921642479953879
MediumMomentum,1.3910144488212524e-05,9.096461188797628e-06,-1.3598077523937916e-05,-0.00020132725399949955,-2.4133799521648988e-05,-7.960331199947375e-05,0.0009284670602409782,-0.00017105052284802354,8.312098102281008e-05,-9.672166728017099e-06,6.23378982465978e-05,3.49970286062256e-05,0.0002486250380338665,-3.826710238015851e-05,-0.00027168656079543677,3.595041373648957e-05,-2.123521086877969e-05,4.554347439956075e-05,-1.573503382644757e-05,-5.532847080033999e-05,0.00021223350366165496,9.153404807204187e-05,-0.0001915055550294519,0.0005078253212181023,-0.0015879020464045878,-0.0008784826540204292,-0.0002368133002632147,0.0002483412197862426,-0.0023359059800789877,-0.002202161964049017,-0.001353656602129593,-0.001752889369210276,-0.0006740244442477103,-0.0015845950109060407,-0.0017822075734388113,-0.000406378491386304,-0.00097355459120175,-0.0015771820573146668,0.0005361004478996149,-0.00026130523414654664,-0.0005075307287113008,-0.0014685053621613783,0.00023029835802586125,-4.756876007151247e-05,0.000361851306570631,-0.00046409571170003303,-8.175429531793835e-05,-0.0006133544554307583,-0.00013617498289596959,-0.0016980349255597063,-0.0009516869404316581,-0.0007091952610873585,-0.0006400257113318308,-0.0006398411786224787,-0.002243844562848373
Reversal,-4.420154890044253e-05,1.5032532112905094e-05,8.622531435482781e-06,0.00010435225659857775,-6.987830187770842e-05,8.933391026088893e-05,-0.00017105052284802354,0.0005162657431519515,-5.282524619600374e-05,1.0259373634933243e-05,-8.0959865710683e-05,3.384070280181705e-05,-9.52996132133602e-05,3.964234785300446e-05,6.798762472934612e-05,3.771263748775879e-05,2.0634664754208086e-05,-3.62285500231517e-05,1.6886659213292457e-05,0.00018756226927701928,0.000491412769094369,-3.302047872918406e-05,1.9406402164584532e-05,0.001202340896500324,0.0016705605028490913,0.0019307861029692573,0.0012042625133716974,0.0012856046915323402,0.0014357729124507314,0.0022258078063373873,0.001511157387067984,0.0021312895632369508,0.0017258011245235023,0.001962659068428287,0.0016745685639765688,0.0014771588107127982,0.0013052598308649506,0.0015466033392080032,0.0013230070743931433,0.0013865994532945508,0.0015598032601447345,0.0018800455904752482,0.0010925383942966735,0.0015069020343996024,0.001106636893825563,0.0016088013893921598,0.0013882371155299316,0.0012459877049960267,0.001669493440489806,0.0016536648786109574,0.001568872940441786,0.0019043047083808968,0.0015733869753509517,0.0018257716183791664,0.002467424006485638
RND,1.646065267722061e-05,4.8450328336001595e-05,6.224979798389938e-06,-6.603457619756404e-05,2.1254336244437147e-05,-5.717840813100613e-06,8.312098102281008e-05,-5.282524619600374e-05,0.00018036106929329902,-5.1737317955330656e-08,6.921092521602251e-05,2.364494370418409e-05,4.5611759194318944e-05,-2.5410225473515573e-05,-5.1478802480512824e-05,-9.698113244305254e-06,1.7582940256734937e-06,2.912027425828849e-06,-3.645720340829341e-06,2.7383207436397717e-07,-0.00010929426517775927,-1.4658538686662777e-07,-4.3742143274910594e-05,-0.0006358609598180493,-0.0006167643618060148,-0.0005238120146090874,-0.0002659269019512266,-0.0006992725312078822,-0.0010724632076735724,-0.000773792321932532,-0.0005714948407099273,-0.000706448081676173,-0.0008465464094173813,-0.0007828073594595886,-0.0008009718707706313,-0.0005145286356639553,-0.000657887298718992,-0.0007353790972621707,-0.0001942916944572722,-0.0006511162189868664,-0.0005078955962619675,-0.000826258243441915,-0.00040511217410205613,-0.00010416935292374661,-0.0007883650359642321,-0.0007360308026360657,-0.0003410391068551009,-0.0005023431994161959,-0.000770034091832025,-0.0006875971534590495,-0.000884930366746416,-0.0002442612913792648,-0.00020708205743667315,-0.0009212051328237617,-0.0013068684784868733
ROE,-2.1086274156837245e-05,2.537625305260556e-05,5.128232341769685e-06,-6.584177888295074e-06,1.5931518845868447e-05,-1.557400918309195e-05,-9.672166728017099e-06,1.0259373634933243e-05,-5.1737317955330656e-08,0.00010803669166523951,-5.5302450813999256e-05,5.870426542032148e-06,-2.801841203917531e-06,-1.1528123975348768e-05,9.576939302463415e-06,-9.664303974208993e-06,2.219382635722745e-06,-7.933958094200852e-05,9.258537664395278e-07,4.0138041061223074e-05,0.00016602213347807296,1.0047008349584093e-05,-7.025406072760884e-06,0.00012173883320017179,0.0004401063995733498,0.00042784246213614576,0.0001859060324053095,0.00023175607567530896,0.00041615383115508974,0.00032449235917086764,0.00022686890935890816,0.0003956932954326933,0.0002808987692339998,0.00038155649203539075,0.000329606176503749,0.00032001688409560327,0.00023943984954125582,0.0003183597148725759,0.00033411714555140533,0.000337084556676612,0.0003859457281045178,0.00042588222464528386,0.00013978061233938874,0.0003512626348087998,0.00013968204344744532,0.0002903412960155157,0.0002729196219951819,0.0002494566959025204,0.00031171484550311326,0.00030710431867016344,0.0001527229808349823,0.00034417405768298305,0.00039136452992337406,0.00020234255939972928,8.41133005876937e-06
