"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ANZ GROUP HOLDINGS LTD AUD 1.0","ANZ GROUP HOLDINGS LTD AUD 1.0","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","52,359.0000","1,143,189.34","","","32.840000","1,719,469.56","","","N","Q0429F119","AU000000ANZ3","ANZ AU","","6065586","000640139","905511","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","1,719,469.56","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","52,359.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","APA GROUP","APA GROUP","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2003","UNITS","09/11/2025","","","0.6648500000","","22,754.0000","135,093.01","","","8.930000","203,193.22","","","N","Q0437B100","AU000000APA1","APA AU","","6247306","001083439","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","203,193.22","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","22,754.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASX LTD NPV","ASX LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","3,382.0000","136,193.02","","","60.570000","204,847.74","","","N","Q0604U105","AU000000ASX7","ASX AU","","6129222","000962456","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","204,847.74","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","3,382.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","AURIZON HOLDINGS LTD NPV","AURIZON HOLDINGS LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","31,372.0000","66,118.83","","","3.170000","99,449.24","","","N","Q0695Q104","AU000000AZJ1","AZJ AU","","B87CVM3","020175896","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","99,449.24","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","31,372.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BLUESCOPE STEEL LTD NPV","BLUESCOPE STEEL LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","7,688.0000","112,961.21","","","22.100000","169,904.80","","","N","Q1415L177","AU000000BSL0","BSL AU","","6533232","001424021","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","169,904.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","7,688.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BRAMBLES LTD NPV","BRAMBLES LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","24,220.0000","409,651.85","","","25.440000","616,156.80","","","N","Q6634U106","AU000000BXB1","BXB AU","","B1FJ0C0","002373150","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","616,156.80","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","24,220.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CAR GROUP LTD NPV","CAR GROUP LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","5,940.0000","156,191.22","","","39.550000","234,927.00","","","N","Q21411121","AU000000CAR3","CAR AU","","BW0BGZ3","010476764","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","234,927.00","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","5,940.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COMMONWEALTH BANK OF AUSTRALIA NPV","COMMONWEALTH BANK OF AUSTRALIA NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","29,643.0000","3,306,436.08","","","167.770000","4,973,206.11","","","N","Q26915100","AU000000CBA7","CBA AU","","6215035","000646758","912748","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","4,973,206.11","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","29,643.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CHARTER HA NPV (STAPLED)","CHARTER HA NPV (STAPLED)","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","8,173.0000","125,955.93","","","23.180000","189,450.14","","","N","Q2308A138","AU000000CHC0","CHC AU","","B15F6S6","002597768","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","189,450.14","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","8,173.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COCHLEAR LTD NPV","COCHLEAR LTD NPV","","","","","YAS","HSBC SYDNEY BRANCH","AU","Australia","AUD","AUSTRALIAN DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","0.6648500000","","1,140.0000","225,582.41","","","297.630000","339,298.20","","","N","Q25953102","AU000000COH5","COH AU","","6211798","000102261","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","AUD","AUSTRALIAN DOLLAR","AUD","AUSTRALIAN DOLLAR","","0.0000","0.0000","AUD","AUSTRALIAN DOLLAR","339,298.20","AUD","AUSTRALIAN DOLLAR","YAS1","REG OMNIBUS ACT","","AVAILABLE","0.0000000000","1,140.0000","139473","000000139473","","5829291047","","",""
