Equitizer Report - MAINSP
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,003CVR016,,CONTRA ABIOMED INC,1.02,1477.0000000000,1506.540000,0.000084,1506.540000,0,0
TBUS           ,912797RY5,BW0X187,TREASURY BILL,98.897125,26900000.0000000000,26603326.625000,1.498528,26603326.625000,0,0
CSUS           ,A,2520153,AGILENT TECHNOLOGIES INC,126.73,8917.0000000000,1130051.410000,0.063654,1130051.410000,0,0
CSUS           ,AAPL,2046251,APPLE INC,230.03,467100.0000000000,107447013.000000,6.052342,107447013.000000,0,0
CSUS           ,ABBV,B92SR70,ABBVIE INC,220.22,55245.0000000000,12166053.900000,0.685297,12166053.900000,0,0
CSUS           ,ABNB,BMGYYH4,AIRBNB INC-CLASS A,123.05,13499.0000000000,1661051.950000,0.093564,1661051.950000,0,0
CSUS           ,ABT,2002305,ABBOTT LABORATORIES,132.65,54414.0000000000,7218017.100000,0.406581,7218017.100000,0,0
CSUS           ,ACGL,2740542,ARCH CAPITAL GROUP LTD,92.29,11673.0000000000,1077301.170000,0.060682,1077301.170000,0,0
CSUS           ,ACN,B4BNMY3,ACCENTURE PLC-CL A,244.15,19579.0000000000,4780212.850000,0.269262,4780212.850000,0,0
CSUS           ,ADBE,2008154,ADOBE INC,350.55,13330.0000000000,4672831.500000,0.263214,4672831.500000,0,0
CSUS           ,ADI,2032067,ANALOG DEVICES INC,248.24,15512.0000000000,3850698.880000,0.216904,3850698.880000,0,0
CSUS           ,ADM,2047317,ARCHER-DANIELS-MIDLAND CO,61.42,15026.0000000000,922896.920000,0.051985,922896.920000,0,0
CSUS           ,ADP,2065308,AUTOMATIC DATA PROCESSING,298.03,12695.0000000000,3783490.850000,0.213118,3783490.850000,0,0
CSUS           ,ADSK,2065159,AUTODESK INC,324.52,6691.0000000000,2171363.320000,0.122309,2171363.320000,0,0
CSUS           ,AEE,2050832,AMEREN CORPORATION,100.31,8453.0000000000,847920.430000,0.047762,847920.430000,0,0
CSUS           ,AEP,2026242,AMERICAN ELECTRIC POWER,108.74,16707.0000000000,1816719.180000,0.102333,1816719.180000,0,0
CSUS           ,AES,2002479,AES CORP,12.85,22265.0000000000,286105.250000,0.016115,286105.250000,0,0
CSUS           ,AFL,2026361,AFLAC INC,108.69,15218.0000000000,1654044.420000,0.093170,1654044.420000,0,0
CSUS           ,AIG,2027342,AMERICAN INTERNATIONAL GROUP,78.72,18025.0000000000,1418928.000000,0.079926,1418928.000000,0,0
CSUS           ,AIZ,2331430,ASSURANT INC,213.31,1585.0000000000,338096.350000,0.019044,338096.350000,0,0
CSUS           ,AJG,2359506,ARTHUR J GALLAGHER & CO,300.61,8010.0000000000,2407886.100000,0.135632,2407886.100000,0,0
CSUS           ,AKAM,2507457,AKAMAI TECHNOLOGIES INC,79.2,4573.0000000000,362181.600000,0.020401,362181.600000,0,0
CSUS           ,ALB,2046853,ALBEMARLE CORP,75.05,3680.0000000000,276184.000000,0.015557,276184.000000,0,0
CSUS           ,ALGN,2679204,ALIGN TECHNOLOGY INC,135.91,2131.0000000000,289624.210000,0.016314,289624.210000,0,0
CSUS           ,ALL,2019952,ALLSTATE CORP,202.47,8282.0000000000,1676856.540000,0.094455,1676856.540000,0,0
CSUS           ,ALLE,BFRT3W7,ALLEGION PLC,177.18,2686.0000000000,475905.480000,0.026807,475905.480000,0,0
CSUS           ,AMAT,2046552,APPLIED MATERIALS INC,170.15,25409.0000000000,4323341.350000,0.243527,4323341.350000,0,0
CSUS           ,AMCR,BJ1F307,AMCOR PLC,8.33,71665.0000000000,596969.450000,0.033626,596969.450000,0,0
CSUS           ,AMD,2007849,ADVANCED MICRO DEVICES,155.67,50710.0000000000,7894025.700000,0.444659,7894025.700000,0,0
CSUS           ,AME,2089212,AMETEK INC,192.03,7221.0000000000,1386648.630000,0.078108,1386648.630000,0,0
CSUS           ,AMGN,2023607,AMGEN INC,282.73,16817.0000000000,4754670.410000,0.267824,4754670.410000,0,0
CSUS           ,AMP,B0J7D57,AMERIPRISE FINANCIAL INC,500.97,2978.0000000000,1491888.660000,0.084036,1491888.660000,0,0
CSUS           ,AMT,B7FBFL2,AMERICAN TOWER CORP,196.55,14641.0000000000,2877688.550000,0.162096,2877688.550000,0,0
CSUS           ,AMZN,2000019,AMAZON.COM INC,229.95,295492.0000000000,67948385.400000,3.827439,67948385.400000,0,0
CSUS           ,ANET,BL9XPM3,ARISTA NETWORKS INC,153.04,32209.0000000000,4929265.360000,0.277658,4929265.360000,0,0
CSUS           ,AON,BLP1HW5,AON PLC-CLASS A,372.25,6754.0000000000,2514176.500000,0.141620,2514176.500000,0,0
CSUS           ,AOS,2816023,SMITH (A.O.) CORP,74.3,3635.0000000000,270080.500000,0.015213,270080.500000,0,0
CSUS           ,APA,BNNF1C1,APA CORP,22.98,11286.0000000000,259352.280000,0.014608,259352.280000,0,0
CSUS           ,APD,2011602,AIR PRODUCTS & CHEMICALS INC,294.52,6960.0000000000,2049859.200000,0.115465,2049859.200000,0,0
CSUS           ,APH,2145084,AMPHENOL CORP-CL A,119.47,37831.0000000000,4519669.570000,0.254586,4519669.570000,0,0
CSUS           ,APO,BN44JF6,APOLLO GLOBAL MANAGEMENT INC,136.4,14194.0000000000,1936061.600000,0.109055,1936061.600000,0,0
