Equitizer Report - VPIE
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,003CVR016,,CONTRA ABIOMED INC,1.02,4165.0000000000,4248.300000,0.000077,4248.300000,0,0
TBUS           ,912797RY5,BW0X187,TREASURY BILL,98.897125,63100000.0000000000,62404085.875000,1.131832,62404085.875000,0,0
CSUS           ,A,2520153,AGILENT TECHNOLOGIES INC,126.73,27792.0000000000,3522080.160000,0.063880,3522080.160000,0,0
CSUS           ,AAPL,2046251,APPLE INC,230.03,1455905.0000000000,334901827.150000,6.074166,334901827.150000,0,0
CSUS           ,ABBV,B92SR70,ABBVIE INC,220.22,172193.0000000000,37920342.460000,0.687767,37920342.460000,0,0
CSUS           ,ABNB,BMGYYH4,AIRBNB INC-CLASS A,123.05,42074.0000000000,5177205.700000,0.093899,5177205.700000,0,0
CSUS           ,ABT,2002305,ABBOTT LABORATORIES,132.65,169603.0000000000,22497837.950000,0.408046,22497837.950000,0,0
CSUS           ,ACGL,2740542,ARCH CAPITAL GROUP LTD,92.29,36383.0000000000,3357787.070000,0.060900,3357787.070000,0,0
CSUS           ,ACN,B4BNMY3,ACCENTURE PLC-CL A,244.15,61026.0000000000,14899497.900000,0.270234,14899497.900000,0,0
CSUS           ,ADBE,2008154,ADOBE INC,350.55,41547.0000000000,14564300.850000,0.264154,14564300.850000,0,0
CSUS           ,ADI,2032067,ANALOG DEVICES INC,248.24,48349.0000000000,12002155.760000,0.217684,12002155.760000,0,0
CSUS           ,ADM,2047317,ARCHER-DANIELS-MIDLAND CO,61.42,46835.0000000000,2876605.700000,0.052173,2876605.700000,0,0
CSUS           ,ADP,2065308,AUTOMATIC DATA PROCESSING,298.03,39570.0000000000,11793047.100000,0.213892,11793047.100000,0,0
CSUS           ,ADSK,2065159,AUTODESK INC,324.52,20856.0000000000,6768189.120000,0.122755,6768189.120000,0,0
CSUS           ,AEE,2050832,AMEREN CORPORATION,100.31,26347.0000000000,2642867.570000,0.047934,2642867.570000,0,0
CSUS           ,AEP,2026242,AMERICAN ELECTRIC POWER,108.74,52074.0000000000,5662526.760000,0.102702,5662526.760000,0,0
CSUS           ,AES,2002479,AES CORP,12.85,69398.0000000000,891764.300000,0.016174,891764.300000,0,0
CSUS           ,AFL,2026361,AFLAC INC,108.69,47433.0000000000,5155492.770000,0.093505,5155492.770000,0,0
CSUS           ,AIG,2027342,AMERICAN INTERNATIONAL GROUP,78.72,56182.0000000000,4422647.040000,0.080214,4422647.040000,0,0
CSUS           ,AIZ,2331430,ASSURANT INC,213.31,4943.0000000000,1054391.330000,0.019123,1054391.330000,0,0
CSUS           ,AJG,2359506,ARTHUR J GALLAGHER & CO,300.61,24965.0000000000,7504728.650000,0.136114,7504728.650000,0,0
CSUS           ,AKAM,2507457,AKAMAI TECHNOLOGIES INC,79.2,14252.0000000000,1128758.400000,0.020472,1128758.400000,0,0
CSUS           ,ALB,2046853,ALBEMARLE CORP,75.05,11470.0000000000,860823.500000,0.015612,860823.500000,0,0
