IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSAU,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,SANTOS LTD,STO AU,5.17,12789,12789,66122.97,AUD
CSCA,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,ANDLAUER HEALTHCARE GROUP IN,AND CN,38.54,564,564,21739.21,CAD
CSCA,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,INTERRENT REAL ESTATE INVEST,IIP-U CN,9.66,3677,3677,35528.64,CAD
CSCA,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,PARKLAND CORP,PKI CN,28.08,2056,2056,57724.67,CAD
CSDK,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,BAVARIAN NORDIC A/S,BAVA DC,36.89,1001,1001,36928.29,DKK
CSGB,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,ALPHAWAVE IP GROUP PLC,AWE LN,2.51,13744,13744,34485.20,GBP
CSGB,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,APAX GLOBAL ALPHA LTD,APAX LN,2.22,6098,6098,13545.71,GBP
CSGB,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,DELIVEROO PLC,ROO LN,2.43,17146,17146,41741.09,GBP
CSGB,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,JUST GROUP PLC,JUST LN,2.88,14481,14481,41682.56,GBP
CSHK,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,HKBN LTD,1310 HK,.65,56253,56253,36648.40,HKD
CSJP,MNA,09/12/25,Ink,09/17/25,MSCOP,Sell,FUJITEC CO LTD,6406 JP,38.30,1000,1000,38295.90,JPY
CSJP,MNA,09/12/25,Ink,09/17/25,MSCOP,Sell,NIHON CHOUZAI CO LTD,3341 JP,26.64,400,400,10654.36,JPY
CSJP,MNA,09/12/25,Ink,09/17/25,MSCOP,Sell,TECHNOPRO HOLDINGS INC,6028 JP,32.63,1400,1400,45680.46,JPY
CSJP,MNA,09/12/25,Ink,09/17/25,MSCOP,Sell,WELCIA HOLDINGS CO LTD,3141 JP,19.50,3300,3300,64365.51,JPY
CSNL,MNA,09/12/25,Ink,09/16/25,MSCOP,Sell,JDE PEET'S NV,JDEP NA,36.64,1772,1772,64932.99,EUR
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,AMERICAN WOODMARK CORP,AMWD,68.46,313,313,21426.42,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,ARIS WATER SOLUTIONS INC-A,ARIS,24.08,1167,1167,28101.36,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,AVIDXCHANGE HOLDINGS INC,AVDX,9.94,2560,2560,25446.40,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,CANTALOUPE INC,CTLP,10.80,1030,1030,11124.00,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,CHART INDUSTRIES INC,GTLS,199.89,299,299,59767.11,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,COUCHBASE INC,BASE,24.42,569,569,13894.98,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,CROSS COUNTRY HEALTHCARE INC,CCRN,12.66,391,391,4950.06,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,CUREVAC NV,CVAC,5.39,1830,1830,9863.70,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,471.19,143,143,67380.17,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,HARBORONE BANCORP INC,HONE,13.07,413,413,5397.91,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,INFORMATICA INC - CLASS A,INFA,24.80,2218,2218,55006.40,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,INTERNATIONAL MONEY EXPRESS,IMXI,14.52,186,186,2700.72,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,MAC COPPER LTD,MTAL,12.21,1388,1388,16947.48,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,MERIDIANLINK INC,MLNK,19.93,1289,1289,25689.77,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,MR COOPER GROUP INC,COOP,219.70,395,395,86781.50,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,MRC GLOBAL INC,MRC,14.84,1631,1631,24204.04,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,NORFOLK SOUTHERN CORP,NSC,274.00,239,239,65486.00,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,NORTHWESTERN ENERGY GROUP IN,NWE,57.10,915,915,52246.50,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,PERFORMANT HEALTHCARE INC,PHLT,7.69,884,884,6797.96,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,PROASSURANCE CORP,PRA,23.80,791,791,18825.80,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,SANDSTORM GOLD LTD,SAND,11.74,4132,4132,48509.68,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,SAPIENS INTERNATIONAL CORP,SPNS,43.00,818,818,35174.00,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,SOHO HOUSE & CO INC,SHCO,8.85,5501,5501,48683.85,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,SPARTANNASH CO,SPTN,26.51,1152,1152,30539.52,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,STAAR SURGICAL CO,STAA,28.08,592,592,16623.36,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,STEELCASE INC-CL A,SCS,17.00,2176,2176,36992.00,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,TEGNA INC,TGNA,21.01,2419,2419,50823.19,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,TXNM ENERGY INC,TXNM,56.96,1078,1078,61402.88,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,VERINT SYSTEMS INC,VRNT,20.35,1456,1456,29629.60,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,VERITEX HOLDINGS INC,VBTX,34.36,755,755,25941.80,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,VERONA PHARMA PLC - ADR,VRNA,106.40,514,514,54689.60,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,VITAL ENERGY INC,VTLE,16.76,2499,2499,41883.24,USD
CSUS,MNA,09/12/25,Ink,09/15/25,MSCOP,Sell,ZIMVIE INC,ZIMV,18.88,396,396,7476.48,USD
CSUS,CONETF,09/11/25,FO,09/12/25,TKNGA,Buy,ISHARES CORE U.S. AGGREGATE,AGG,100.75,143,143,14416.11,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,571.51,30,30,17147.08,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,117.85,86,86,10136.45,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,603.63,6,6,3622.14,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Sell,CAESARS ENTERTAINMENT INC,CZR,25.90,98,98,2537.94,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Sell,ENPHASE ENERGY INC,ENPH,37.42,61,61,2282.54,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Sell,MARKETAXESS HOLDINGS INC,MKTX,188.45,17,17,3203.34,USD
CSUS,FOUNDLCE,09/11/25,FO,09/12/25,TINST,Sell,VANGUARD S&P 500 ETF,VOO,604.74,40,40,24187.28,USD
CSUS,GIAACWIP,09/11/25,FO,09/12/25,TJEFF,Buy,ISHARES MSCI ACWI ETF,ACWI,136.22,109,109,14857.55,USD
CSUS,GRWETF,09/11/25,FO,09/12/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,659.72,56,56,36967.50,USD
CSUS,GRWETF,09/11/25,FO,09/12/25,TKNGA,Buy,VANGUARD MID-CAP ETF,VO,292.61,216,216,63243.88,USD
CSUS,MAINSP,09/11/25,FO,09/12/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,571.51,2017,2017,1152855.78,USD
CSUS,MAINSP,09/11/25,FO,09/12/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,117.85,5766,5766,679614.11,USD
CSUS,MAINSP,09/11/25,FO,09/12/25,TINST,Sell,CAESARS ENTERTAINMENT INC,CZR,25.90,6504,6504,168436.10,USD
CSUS,MAINSP,09/11/25,FO,09/12/25,TINST,Sell,ENPHASE ENERGY INC,ENPH,37.42,4094,4094,153191.99,USD
CSUS,MAINSP,09/11/25,FO,09/12/25,TINST,Sell,MARKETAXESS HOLDINGS INC,MKTX,188.45,1173,1173,221030.33,USD
CSUS,MGRETF,09/11/25,FO,09/12/25,TKNGA,Buy,INVESCO SENIOR LOAN ETF,BKLN,20.97,445,445,9337.22,USD
CSUS,MGRETF,09/11/25,FO,09/12/25,TKNGA,Buy,ISHARES BROAD USD HIGH YIELD,USHY,37.68,430,430,16213.12,USD
CSUS,MGRETF,09/11/25,FO,09/12/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,659.72,52,52,34326.96,USD
CSUS,MGRETF,09/11/25,FO,09/12/25,TKNGA,Buy,VANGUARD MID-CAP ETF,VO,292.61,110,110,32207.53,USD
CSUS,MNA,09/11/25,MT,09/12/25,CTDL,Sell,SKECHERS USA INC-CL A,SKX,63.13,137249,137249,8661482.44,USD
CSUS,MODETF,09/11/25,FO,09/12/25,TKNGA,Buy,INVESCO SENIOR LOAN ETF,BKLN,20.97,765,765,16051.63,USD
CSUS,MODETF,09/11/25,FO,09/12/25,TKNGA,Buy,ISHARES BROAD USD HIGH YIELD,USHY,37.68,313,313,11801.64,USD
CSUS,MODETF,09/11/25,FO,09/12/25,TKNGA,Buy,ISHARES CORE U.S. AGGREGATE,AGG,100.75,76,76,7661.71,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,571.51,322,322,184045.39,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,117.85,919,919,108318.66,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,603.63,64,64,38636.18,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Sell,CAESARS ENTERTAINMENT INC,CZR,25.90,1037,1037,26855.51,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Sell,ENPHASE ENERGY INC,ENPH,37.42,657,657,24584.06,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Sell,MARKETAXESS HOLDINGS INC,MKTX,188.45,187,187,35236.72,USD
CSUS,NYLPIE,09/11/25,FO,09/12/25,TINST,Sell,VANGUARD S&P 500 ETF,VOO,604.74,340,340,205591.89,USD
CSUS,VPIE,09/11/25,FO,09/12/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,571.51,6287,6287,3593457.77,USD
CSUS,VPIE,09/11/25,FO,09/12/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,117.85,17973,17973,2118401.76,USD
CSUS,VPIE,09/11/25,FO,09/12/25,TINST,Sell,CAESARS ENTERTAINMENT INC,CZR,25.90,20318,20318,526181.55,USD
CSUS,VPIE,09/11/25,FO,09/12/25,TINST,Sell,ENPHASE ENERGY INC,ENPH,37.42,12790,12790,478584.64,USD
CSUS,VPIE,09/11/25,FO,09/12/25,TINST,Sell,MARKETAXESS HOLDINGS INC,MKTX,188.45,3656,3656,688906.13,USD
FUT,MAINSP,09/11/25,FO,09/11/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6635.75,1,1,331789.65,USD
FUT,MAINSP,09/11/25,FO,09/11/25,GSCOP,Sell,S&P500 EMINI FUT  Dec25,ESZ5,6649.25,4,4,1329841.40,USD
FUT,VPIE,09/11/25,FO,09/11/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6635.38,6,6,1990625.40,USD
FUT,VPIE,09/11/25,FO,09/11/25,GSCOP,Sell,S&P500 EMINI FUT  Dec25,ESZ5,6649.29,12,12,3989549.20,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,BLACK HILLS CORP,BKH SWAP,59.42,1126,1126,66929.44,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,CRESCENT ENERGY INC-A,CRGY SWAP,8.80,5977,5977,52717.14,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,DNOW INC,DNOW SWAP,15.72,1942,1942,30567.08,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,HNI CORP,HNI SWAP,46.03,599,599,27583.95,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,HUNTINGTON BANCSHARES INC,HBAN SWAP,17.74,1846,1846,32784.96,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,MASTERBRAND INC,MBC SWAP,13.49,2026,2026,27371.26,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,PALO ALTO NETWORKS INC,PANW SWAP,198.33,394,394,78149.90,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,ROCKET COS INC-CLASS A,RKT SWAP,21.11,5457,5457,115306.41,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,ROYAL GOLD INC,RGLD SWAP,189.19,324,324,61304.04,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,SUNOCO LP,SUN SWAP,50.50,762,762,38496.24,USD
SPUS,MNA,09/11/25,GB,09/12/25,MSCOP,Cover,UNION PACIFIC CORP,UNP SWAP,216.04,300,300,64818.00,USD
TBUS,MAINSP,09/11/25,FO,09/11/25,CITP,Buy,TREASURY BILL,912797RY5,98.89,500000,500000,494472.33,USD
TBUS,VPIE,09/11/25,FO,09/11/25,CITP,Buy,TREASURY BILL,912797RY5,98.89,2100000,2100000,2076783.80,USD
CSUS,FOUNDLCE,09/10/25,FO,09/11/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,600.90,12,12,7211.55,USD
CSUS,GIAACWIP,09/10/25,FO,09/11/25,TJEFF,Buy,ISHARES MSCI ACWI ETF,ACWI,135.58,177,177,24012.39,USD
CSUS,GRWETF,09/10/25,FO,09/11/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,657.05,88,88,57857.16,USD
CSUS,MGRETF,09/10/25,FO,09/11/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,657.05,90,90,59172.09,USD
CSUS,MODETF,09/10/25,FO,09/11/25,TKNGA,Buy,INVESCO SENIOR LOAN ETF,BKLN,20.96,267,267,5600.79,USD
CSUS,MODETF,09/10/25,FO,09/11/25,TKNGA,Buy,ISHARES BROAD USD HIGH YIELD,USHY,37.61,554,554,20850.50,USD
CSUS,MODETF,09/10/25,FO,09/11/25,TKNGA,Buy,ISHARES CORE U.S. AGGREGATE,AGG,100.39,189,189,18985.82,USD
CSUS,NYLPIE,09/10/25,FO,09/11/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,600.90,128,128,76923.26,USD
FUT,MAINSP,09/10/25,FO,09/10/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6607.58,3,3,991143.95,USD
FUT,VPIE,09/10/25,FO,09/10/25,GSCOP,Buy,S&P500 EMINI FUT  Dec25,ESZ5,6608.29,6,6,1982500.40,USD
TBUS,MAINSP,09/10/25,FO,09/10/25,CITP,Buy,TREASURY BILL,912797RY5,98.88,1100000,1100000,1087663.87,USD
TBUS,VPIE,09/10/25,FO,09/10/25,CITP,Buy,TREASURY BILL,912797RY5,98.88,2800000,2800000,2768598.93,USD
CSAT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ANDRITZ AG,ANDR AV,72.08,72,72,5189.53,EUR
CSAT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ERSTE GROUP BANK AG,EBS AV,97.32,252,252,24523.51,EUR
CSAT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,OMV AG,OMV AV,55.50,168,168,9324.25,EUR
CSAT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VERBUND AG,VER AV,72.78,72,72,5240.25,EUR
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ALS LTD,ALQ AU,12.46,564,564,7029.08,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ANZ GROUP HOLDINGS LTD,ANZ AU,21.70,2712,2712,58862.88,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,APA GROUP,APA AU,5.82,1248,1248,7266.11,AUD
CSAU,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ARISTOCRAT LEISURE LTD,ALL AU,46.09,516,516,23781.92,AUD
